accessingFrom,geographyId,geographyName,lowerQuartileDownload,lowerQuartileUpload,medianDownload,medianUpload,numberOfTests,upperQuartileDownload,upperQuartileUpload
Business,27145,Stearns,1.99707,0.96875,3.9209,1.476,19,18.97266,4.54004
CC_library_school,27145,Stearns,1.42188,1.40137,9.70977,1.81445,35,20.21875,8.93359
Home,27145,Stearns,1.52876,0.52051,4.80211,0.89795,452,12.08984,1.075
Mobile,27145,Stearns,0.86328,0.48438,2.6084,0.96582,593,7.06055,1.16797
Other,27145,Stearns,1.47852,0.12109,1.55909,0.45215,2,1.63965,0.7832
Small_Business,27145,Stearns,1.30476,1.423,6.0,2.11523,19,20.49902,5.064
CC_library_school,27147,Steele,9.21387,8.57129,43.55962,20.80566,3,53.56641,58.024
Home,27147,Steele,2.57715,0.71777,9.43598,1.02734,83,18.03223,1.94531
Mobile,27147,Steele,0.41992,0.23633,1.02344,0.47998,254,3.05957,1.00977
Small_Business,27147,Steele,2.10362,2.22266,3.023,2.31633,2,3.94238,2.41
Business,27149,Stevens,6.745,0.69531,9.00678,0.71777,2,11.26855,0.74023
CC_library_school,27149,Stevens,32.04693,14.17676,33.85156,19.71289,3,40.67285,28.153
Home,27149,Stevens,1.42383,0.90234,1.66212,1.28125,15,6.7832,1.396
Other,27149,Stevens,1.42285,1.3457,1.42285,1.3457,1,1.42285,1.3457
Small_Business,27149,Stevens,2.2161,1.809,2.2161,1.809,1,2.2161,1.809
Business,27151,Swift,2.76831,2.954,2.76831,2.954,1,2.76831,2.954
Home,27151,Swift,4.83789,0.94824,6.05426,1.8667,16,11.90137,2.112
Mobile,27151,Swift,0.9668,0.72168,1.27344,0.72461,46,8.78613,3.13477
Small_Business,27151,Swift,1.43359,0.47754,3.03955,1.5083,2,4.64551,2.53906
CC_library_school,27153,Todd,1.40723,1.36816,1.42773,1.38184,7,1.4541,1.40234
Home,27153,Todd,0.92676,0.50781,1.70703,0.65137,7,6.02344,2.06152
Mobile,27153,Todd,0.14941,0.13379,0.99316,0.5,39,1.94922,0.81152
Small_Business,27153,Todd,2.13281,0.26465,2.13281,0.26465,1,2.13281,0.26465
CC_library_school,27155,Traverse,0.29142,0.353,0.77969,0.797,3,0.78349,0.805
Mobile,27155,Traverse,0.33691,0.05176,0.75098,0.18652,14,0.96191,0.20801
Business,27157,Wabasha,2.6709,0.41602,18.30518,1.75196,2,33.93945,3.08789
CC_library_school,27157,Wabasha,4.29808,0.841,4.29808,0.841,1,4.29808,0.841
Home,27157,Wabasha,0.24466,0.12891,1.20242,0.5045,14,1.81558,0.688
Mobile,27157,Wabasha,1.12891,0.51758,3.18945,2.76074,77,9.58008,11.16699
Small_Business,27157,Wabasha,3.22363,0.68848,4.55341,0.74561,6,4.94824,0.764
Business,27159,Wadena,4.51074,4.71387,17.50342,5.56788,2,30.49609,6.42188
Home,27159,Wadena,4.52246,0.51758,4.90674,0.81445,10,14.42188,1.04004
Mobile,27159,Wadena,1.78711,0.71973,2.4668,0.96729,36,4.44043,1.00488
Small_Business,27159,Wadena,3.04934,0.59668,3.8967,4.78684,2,4.74406,8.977
Business,27163,Washington,5.17676,2.71582,20.77734,6.53613,13,25.10547,8.83105
CC_library_school,27163,Washington,2.00781,2.44922,9.60645,9.31934,11,25.6543,22.43457
Home,27163,Washington,3.82324,0.7373,10.76563,2.23926,794,19.27246,3.25488
Mobile,27163,Washington,1.21973,0.56152,4.57569,1.5044,2462,9.72656,3.21875
Other,27163,Washington,0.32031,0.08203,0.96387,0.40283,4,1.2832,0.69531
Small_Business,27163,Washington,1.29199,0.56738,2.58691,0.71387,19,6.19336,2.16797
CC_library_school,27165,Watonwan,1.21799,0.29199,1.47919,0.3645,14,2.61835,0.45801
Home,27165,Watonwan,0.27441,0.15723,3.30127,0.80602,12,5.63867,0.92871
Mobile,27165,Watonwan,0.44434,0.19434,0.87207,0.30079,40,2.6709,1.01367
Home,27167,Wilkin,3.7832,0.96484,9.20703,0.97656,2,14.63086,0.98828
Mobile,27167,Wilkin,1.55566,0.7207,2.54199,1.56641,14,8.29297,3.22656
Other,27167,Wilkin,2.66343,1.971,2.66343,1.971,1,2.66343,1.971
Small_Business,27167,Wilkin,19.2467,1.7666,19.2467,1.7666,1,19.2467,1.7666
Business,27169,Winona,20.74023,2.4541,22.1435,3.72656,7,30.80469,22.121
CC_library_school,27169,Winona,10.37502,6.48438,15.19971,14.11133,14,20.5246,16.71875
Home,27169,Winona,2.95508,0.35742,5.78906,0.75,161,14.58301,1.076
Mobile,27169,Winona,0.68262,0.14941,2.88184,0.23291,188,4.63965,1.02148
Small_Business,27169,Winona,2.62891,0.33887,2.71889,0.34694,2,2.80887,0.355
Business,27171,Wright,1.16113,0.71875,3.48633,0.73487,2,5.81152,0.75098
CC_library_school,27171,Wright,1.41504,1.35547,1.46094,1.41016,23,8.91113,10.48242
Home,27171,Wright,1.46875,0.62695,4.6487,0.94629,228,14.31055,1.80273
Mobile,27171,Wright,0.77246,0.51465,1.71729,0.78516,730,5.83594,2.02441
Other,27171,Wright,9.57129,10.72852,9.8169,10.77247,2,10.0625,10.81641
Small_Business,27171,Wright,1.35355,0.46289,1.78581,0.61231,18,5.39465,1.687
CC_library_school,27173,Yellow Medicine,0.7552,0.877,0.87223,0.91311,2,0.98926,0.94922
Home,27173,Yellow Medicine,0.95898,0.2666,1.19738,0.36377,10,4.99805,0.703
Mobile,27173,Yellow Medicine,1.0293,0.72168,1.22168,0.72315,2,1.41406,0.72461
Business,28001,Adams,3.14408,2.58301,3.14408,2.58301,1,3.14408,2.58301
Home,28001,Adams,0.91309,0.209,1.04289,0.218,34,1.23119,0.4082
Mobile,28001,Adams,0.20508,0.30273,0.87305,0.50488,27,6.33008,1.06934
Other,28001,Adams,26.79004,27.92188,26.79004,27.92188,1,26.79004,27.92188
Small_Business,28001,Adams,1.24502,0.40918,4.62639,0.432,4,4.80876,0.434
Home,28003,Alcorn,0.62683,0.7207,2.62403,2.37012,56,12.9873,2.61621
Mobile,28003,Alcorn,0.55566,0.17969,1.29786,0.35791,132,2.43652,1.20313
Small_Business,28003,Alcorn,1.37943,0.3,3.85009,0.404,9,4.16809,0.426
Home,28005,Amite,0.29148,0.249,0.29148,0.249,1,0.29148,0.249
Mobile,28005,Amite,0.2334,0.27344,0.48633,0.55127,32,13.64551,4.45996
Home,28007,Attala,9.14196,0.55664,17.42578,1.99316,15,18.56429,2.115
Mobile,28007,Attala,0.1123,0.06738,1.30859,0.39453,9,1.66699,1.37793
Other,28007,Attala,1.3146,0.256,1.3146,0.256,1,1.3146,0.256
Mobile,28009,Benton,4.03809,0.32324,6.01465,1.42188,23,13.44434,4.02832
Small_Business,28009,Benton,1.05078,1.07422,1.22703,1.24511,2,1.40327,1.416
CC_library_school,28011,Bolivar,18.67676,27.48535,18.67676,27.48535,1,18.67676,27.48535
Home,28011,Bolivar,3.39648,0.2793,4.7477,0.4885,6,5.54981,0.556
Mobile,28011,Bolivar,0.25684,0.0498,2.57715,0.51074,15,4.27441,1.03613
Home,28013,Calhoun,1.44434,0.46191,2.60938,0.90967,6,4.42969,0.934
Home,28015,Carroll,1.18598,0.18066,1.37913,0.21289,2,1.57227,0.24512
Mobile,28015,Carroll,1.09277,0.37891,1.21387,0.38477,5,1.35156,0.3877
Home,28017,Chickasaw,0.89648,0.14648,2.09074,0.30469,3,2.80664,0.30859
Mobile,28017,Chickasaw,0.33398,0.25977,0.48926,0.27442,56,0.49414,0.29199
Small_Business,28017,Chickasaw,4.39941,0.34473,4.39941,0.34473,1,4.39941,0.34473
Mobile,28019,Choctaw,0.00098,0.2373,0.00098,0.4834,3,0.2666,0.53027
Mobile,28021,Claiborne,0.55859,0.26074,0.97656,0.33985,2,1.39453,0.41895
Home,28023,Clarke,0.08673,0.207,2.04067,0.29688,7,2.58203,0.305
Mobile,28023,Clarke,0.13867,0.2002,0.63135,0.62891,30,1.4375,0.82422
Small_Business,28023,Clarke,5.75826,0.947,5.75826,0.947,1,5.75826,0.947
Home,28025,Clay,6.81321,2.60254,9.04618,2.6905,6,13.4717,2.713
Mobile,28025,Clay,0.46875,0.34961,1.33301,2.31738,15,4.54297,4.52637
Other,28025,Clay,0.37517,0.132,0.37517,0.132,1,0.37517,0.132
Small_Business,28025,Clay,1.16387,0.34863,3.07266,0.36572,2,4.98145,0.38281
Home,28027,Coahoma,0.63878,0.141,0.69514,0.145,3,9.65918,1.39551
Mobile,28027,Coahoma,0.00391,0.05469,0.51612,0.43848,24,1.26465,0.51953
Home,28029,Copiah,0.74725,0.20215,1.22559,0.96582,17,4.93457,2.90137
Mobile,28029,Copiah,0.01855,0.03613,0.52149,0.34912,26,2.59668,0.86621
Home,28031,Covington,0.42357,0.2207,1.45801,0.436,7,5.4979,3.2
Mobile,28031,Covington,0.08203,0.16406,0.21094,0.20801,41,0.70313,0.51172
Business,28033,DeSoto,2.38574,1.90918,2.42383,2.18262,2,2.46191,2.45605
Home,28033,DeSoto,2.46875,0.31445,5.58887,1.238,197,13.39697,2.89258
Mobile,28033,DeSoto,1.0332,0.41406,3.45996,0.48926,1166,4.44141,0.5
Other,28033,DeSoto,1.2833,0.199,1.28618,0.21327,2,1.28906,0.22754
Small_Business,28033,DeSoto,4.50977,0.41113,9.60458,5.85157,16,13.95261,11.625
Business,28035,Forrest,9.69082,15.386,9.69082,15.386,1,9.69082,15.386
CC_library_school,28035,Forrest,7.35547,5.5957,11.03711,8.96729,2,14.71875,12.33887
Home,28035,Forrest,1.20801,0.5918,6.81909,2.80811,54,10.7348,5.27734
Mobile,28035,Forrest,0.20703,0.21191,1.00098,0.53223,231,1.7334,1.75781
Small_Business,28035,Forrest,1.14941,0.20605,6.16113,0.85254,3,13.60742,6.0127
Home,28037,Franklin,1.29004,0.30859,1.38184,0.58789,3,1.38574,0.58789
Mobile,28037,Franklin,0.05664,0.14355,0.56934,0.22217,8,1.03027,0.30176
Business,28039,George,4.23363,3.71,4.25346,4.009,3,13.88086,6.32324
Home,28039,George,2.37598,0.414,2.95117,0.419,7,3.94236,0.74219
Mobile,28039,George,0.00098,0.06641,0.64258,0.23096,16,0.74609,0.2793
Mobile,28041,Greene,0.27734,0.46973,0.40918,0.47168,3,3.6377,0.98145
Home,28043,Grenada,0.84384,0.53223,2.25977,0.69747,6,4.41016,0.96094
Mobile,28043,Grenada,0.34668,0.11133,0.58203,0.40528,60,1.90527,0.60449
Small_Business,28043,Grenada,7.19506,0.545,7.19506,0.545,1,7.19506,0.545
Business,28045,Hancock,17.60938,1.72363,17.83057,1.72656,2,18.05176,1.72949
Home,28045,Hancock,2.78455,0.40039,4.26758,0.50586,33,5.46484,0.91406
Mobile,28045,Hancock,0.00391,0.14941,0.95117,0.40137,85,3.26563,0.77734
Small_Business,28045,Hancock,4.42578,0.41504,4.42578,0.41504,1,4.42578,0.41504
Business,28047,Harrison,5.00464,0.944,5.14355,1.23242,3,8.31445,3.29297
Home,28047,Harrison,2.74483,0.29883,4.27637,0.41211,217,5.41504,0.549
Mobile,28047,Harrison,0.51465,0.36914,2.03711,0.51172,711,4.71582,0.70605
Other,28047,Harrison,0.38965,0.23926,0.9943,0.60802,6,2.95172,0.92578
Small_Business,28047,Harrison,4.40945,0.41211,5.44434,0.6505,14,12.27369,1.60254
CC_library_school,28051,Holmes,2.15332,0.36719,2.15332,0.36719,1,2.15332,0.36719
Home,28051,Holmes,2.91895,0.325,28.02881,1.396,6,53.40918,1.46094
Mobile,28053,Humphreys,0.03711,0.06641,0.11035,0.07227,10,0.40137,0.16016
Other,28053,Humphreys,1.07205,0.266,1.07205,0.266,1,1.07205,0.266
CC_library_school,28057,Itawamba,5.18512,5.494,5.18512,5.494,1,5.18512,5.494
Home,28057,Itawamba,0.21394,0.14551,0.48385,0.21094,138,0.86133,2.966
Mobile,28057,Itawamba,0.60059,0.16602,2.11524,0.33008,34,2.79102,0.34473
Business,28059,Jackson,17.06152,9.49609,17.1631,11.37005,2,17.26468,13.244
CC_library_school,28059,Jackson,2.54883,0.42285,2.54883,0.42285,1,2.54883,0.42285
Home,28059,Jackson,1.80566,0.29785,4.0365,0.52344,113,5.34186,0.54395
Mobile,28059,Jackson,0.3623,0.2998,1.96534,0.52295,268,3.16797,1.23535
Other,28059,Jackson,8.32651,1.57813,9.11042,1.639,3,10.60254,1.641
Small_Business,28059,Jackson,0.71899,0.41016,5.3118,0.90137,7,5.59766,1.55273
Home,28061,Jasper,0.76114,0.2041,2.86622,0.757,14,15.80817,3.328
Mobile,28061,Jasper,0.52246,0.5332,0.94727,0.6123,23,1.3916,0.8252
Mobile,28063,Jefferson,0.00391,0.00391,0.00391,0.00391,1,0.00391,0.00391
Home,28065,Jefferson Davis,0.94514,0.291,2.99123,0.42431,6,8.9834,0.586
Mobile,28065,Jefferson Davis,0.27832,0.20605,0.47998,0.30323,34,0.62402,0.37012
Business,28067,Jones,0.37012,1.20215,0.37012,1.20215,1,0.37012,1.20215
CC_library_school,28067,Jones,6.14119,1.32617,6.14119,1.32617,1,6.14119,1.32617
Home,28067,Jones,3.05538,0.948,10.25909,2.28184,50,17.23145,2.564
Mobile,28067,Jones,0.28125,0.17188,0.46875,0.30664,103,0.81738,0.72949
Small_Business,28067,Jones,15.86796,6.228,15.86796,6.228,1,15.86796,6.228
Mobile,28069,Kemper,0.00098,0.08398,1.12598,0.36133,9,2.97754,0.9043
Business,28071,Lafayette,5.47559,0.74219,5.47559,0.74219,1,5.47559,0.74219
CC_library_school,28071,Lafayette,4.48637,5.089,15.48541,15.057,3,16.0045,15.976
Home,28071,Lafayette,1.25977,0.313,3.35382,0.48877,76,8.60541,1.4209
Mobile,28071,Lafayette,0.00293,0.24512,2.28711,0.6748,125,10.7334,1.56055
Other,28071,Lafayette,4.14226,0.45,4.14226,0.45,1,4.14226,0.45
Small_Business,28071,Lafayette,0.68945,0.09863,3.31445,0.65234,3,3.83398,1.27051
CC_library_school,28073,Lamar,3.08398,6.06152,3.89546,6.45226,2,4.70693,6.843
Home,28073,Lamar,2.43927,0.325,5.18506,2.52637,64,7.43457,4.496
Mobile,28073,Lamar,0.80078,0.30664,1.6875,0.96777,209,5.78027,2.47363
Other,28073,Lamar,11.49586,6.245,11.49586,6.245,1,11.49586,6.245
Small_Business,28073,Lamar,1.31152,1.20996,14.77233,14.20648,2,28.23313,27.203
Business,28075,Lauderdale,1.41016,1.37109,1.44287,1.39209,8,1.44986,1.443
Home,28075,Lauderdale,2.84863,0.423,8.62598,2.18262,51,13.23886,2.74609
Mobile,28075,Lauderdale,0.00293,0.2041,0.69483,0.40039,90,1.69141,1.09082
Other,28075,Lauderdale,2.74219,0.30859,2.74219,0.30859,1,2.74219,0.30859
Small_Business,28075,Lauderdale,3.1123,0.41602,5.88086,0.41699,9,6.8136,1.52148
Home,28077,Lawrence,0.19226,0.04,0.33787,0.048,3,1.80763,0.3
Mobile,28077,Lawrence,0.00098,0.08301,0.00098,0.09277,6,0.6748,0.34863
Home,28079,Leake,0.89234,0.148,1.04735,0.19531,7,2.78438,0.315
Mobile,28079,Leake,0.00195,0.09766,0.70215,0.26563,3,0.75195,1.08594
Small_Business,28079,Leake,2.22461,0.33301,5.76465,0.37305,3,5.78711,0.42188
Business,28081,Lee,7.94727,1.23047,9.23633,10.80762,5,10.87598,11.34961
Home,28081,Lee,1.17561,0.247,2.84424,0.41846,64,7.55664,2.43457
Mobile,28081,Lee,0.62012,0.23242,1.5459,0.47315,434,4.19141,1.49219
Small_Business,28081,Lee,0.75293,0.251,7.65009,1.43262,6,12.82583,5.205
Home,28083,Leflore,2.66895,0.28809,4.61265,0.70654,10,4.69531,0.70996
Mobile,28083,Leflore,0.40625,0.08105,0.77344,0.22412,26,2.07227,0.47363
CC_library_school,28085,Lincoln,1.14862,1.29199,1.34296,1.38889,4,1.38585,1.393
Home,28085,Lincoln,0.75977,0.30664,1.72352,0.31055,28,5.26155,0.554
Mobile,28085,Lincoln,0.80469,0.26953,2.06299,0.46289,22,7.33008,0.99219
Small_Business,28085,Lincoln,1.19293,0.208,1.19293,0.208,1,1.19293,0.208
Home,28087,Lowndes,1.24805,0.252,2.55649,0.47315,30,5.51953,1.096
Mobile,28087,Lowndes,1.41895,0.4043,2.23682,0.43066,998,2.93652,0.4834
Other,28087,Lowndes,1.19629,0.19727,1.19629,0.19727,1,1.19629,0.19727
Small_Business,28087,Lowndes,0.55208,0.29395,3.52979,1.41092,4,4.33008,1.44
Business,28089,Madison,1.21191,0.6377,1.71221,1.39881,4,2.17912,1.448
Home,28089,Madison,1.36428,0.324,5.32671,1.051,95,12.68654,2.45703
Mobile,28089,Madison,0.42969,0.27148,1.76563,0.63672,305,4.1543,2.46191
Other,28089,Madison,0.62158,2.39063,2.38688,2.457,3,3.05957,2.463
Small_Business,28089,Madison,3.76573,1.12598,8.09144,4.07813,8,9.69629,6.83789
Mobile,28091,Marion,0.00098,0.04785,0.02344,0.1709,21,1.12012,0.23633
Home,28093,Marshall,0.68066,0.12012,1.40527,0.25684,7,2.71095,0.327
Mobile,28093,Marshall,0.9082,0.58105,1.87988,0.71973,63,5.6875,0.8418
Small_Business,28093,Marshall,3.28004,0.721,3.28004,0.721,1,3.28004,0.721
Home,28095,Monroe,0.80767,0.221,1.48487,0.34619,8,2.13965,0.41504
Mobile,28095,Monroe,0.8623,0.39648,1.83789,0.4082,29,5.12598,0.79395
Small_Business,28095,Monroe,1.43596,1.438,5.37326,5.4075,2,9.31055,9.377
Home,28097,Montgomery,5.39632,0.38086,5.44922,0.38965,3,5.46191,0.40527
Mobile,28097,Montgomery,0.47559,0.12793,1.11621,0.19629,5,1.18555,0.2168
Business,28099,Neshoba,32.00645,15.24512,32.00645,15.24512,1,32.00645,15.24512
Home,28099,Neshoba,2.95898,0.39941,3.97657,0.45404,28,6.22852,0.4873
Mobile,28099,Neshoba,0.00488,0.14551,0.29883,0.20703,27,0.99316,0.30664
Small_Business,28099,Neshoba,2.94922,0.22852,4.20826,0.47026,2,5.46729,0.712
Home,28101,Newton,0.73633,0.2002,1.16058,0.41065,26,4.71736,0.504
Mobile,28101,Newton,0.72754,0.19043,0.86621,0.33496,13,1.35547,0.73047
Small_Business,28101,Newton,1.52575,0.307,1.52575,0.307,1,1.52575,0.307
Business,28103,Noxubee,0.16285,0.71387,0.16285,0.71387,1,0.16285,0.71387
Home,28103,Noxubee,1.07277,0.15,1.35792,0.19434,16,1.78027,1.38086
Mobile,28103,Noxubee,0.06055,0.07422,0.12793,0.11719,5,0.2168,0.12695
Business,28105,Oktibbeha,45.52148,1.15723,45.52148,1.15723,1,45.52148,1.15723
CC_library_school,28105,Oktibbeha,13.28263,1.0166,16.85533,2.69629,27,22.37598,3.96582
Home,28105,Oktibbeha,1.21582,0.25293,2.70605,0.41797,87,5.66309,0.497
Mobile,28105,Oktibbeha,0.09766,0.28027,0.67383,0.46777,259,2.05859,1.18457
Home,28107,Panola,4.6392,0.433,10.54385,0.53809,15,16.90332,2.03613
Mobile,28107,Panola,0.55566,0.20703,1.02784,0.40595,20,1.26465,0.451
Small_Business,28107,Panola,9.50348,1.5293,11.36914,1.55273,3,11.48571,1.60449
Home,28109,Pearl River,1.22497,0.244,2.88011,0.41353,36,5.39355,0.585
Mobile,28109,Pearl River,0.99707,0.31055,2.35498,0.62451,118,6.77441,1.13965
Small_Business,28109,Pearl River,2.72699,0.29492,2.90137,0.2959,3,2.91797,0.305
Business,28113,Pike,3.01397,2.90527,3.01397,2.90527,1,3.01397,2.90527
Home,28113,Pike,1.90281,0.309,2.73682,0.4605,26,4.54395,0.5459
Mobile,28113,Pike,0.01367,0.07813,0.7251,0.22412,94,1.22559,0.5957
Business,28115,Pontotoc,0.46873,0.17,0.76513,0.31303,2,1.06152,0.45605
Home,28115,Pontotoc,0.21399,0.31055,1.29102,0.41504,7,4.27871,0.48535
Mobile,28115,Pontotoc,1.13379,0.16992,1.59277,0.4082,119,3.85156,0.44629
Home,28117,Prentiss,1.46777,0.41016,5.43579,0.60108,18,6.65139,0.94434
Mobile,28117,Prentiss,0.13184,0.19531,3.21484,0.49121,35,4.77441,0.53809
Small_Business,28117,Prentiss,0.6438,0.108,0.6438,0.108,1,0.6438,0.108
Business,28121,Rankin,1.27526,1.19,8.78356,7.34082,4,11.83371,10.43652
Home,28121,Rankin,1.28125,0.273,4.26247,0.41211,176,7.78223,2.138
Mobile,28121,Rankin,0.39746,0.22266,1.23096,0.56299,900,4.85254,1.43359
Small_Business,28121,Rankin,1.28516,0.39746,3.33101,1.20537,10,6.08984,2.819
Home,28123,Scott,5.4722,0.37793,5.52438,0.427,3,6.16309,0.428
Mobile,28123,Scott,0.33594,0.15625,0.6748,0.17676,29,1.36426,0.50781
Mobile,28125,Sharkey,0.5625,0.38867,0.78223,0.52051,3,0.96973,8.13867
Home,28127,Simpson,1.1866,0.206,5.18555,0.40625,23,9.09642,2.033
Mobile,28127,Simpson,0.00977,0.2627,1.01758,0.28077,18,2.18457,0.60254
Other,28127,Simpson,0.50195,0.42773,0.50195,0.42773,1,0.50195,0.42773
Home,28129,Smith,4.18356,0.385,4.56348,0.39941,5,5.1307,0.671
Mobile,28129,Smith,0.44336,0.27539,0.93457,0.37109,138,1.95996,0.62012
Home,28131,Stone,0.49805,0.18848,0.99231,0.30566,27,2.80664,0.764
Mobile,28131,Stone,0.16309,0.28809,0.60449,0.68457,29,1.76758,1.01172
Mobile,28133,Sunflower,0.08691,0.2002,0.68555,0.25049,30,1.33203,0.38574
Home,28137,Tate,0.35553,0.109,2.80225,0.55567,8,9.15918,0.82813
Mobile,28137,Tate,0.70605,0.44141,3.7837,2.25391,60,8.53516,5.14355
Home,28139,Tippah,1.41614,0.41602,2.2832,0.47363,7,2.43237,0.71094
Mobile,28139,Tippah,0.13477,0.07422,3.59278,0.32422,10,11.54395,0.90625
Small_Business,28139,Tippah,6.58008,0.90625,6.58008,0.90625,1,6.58008,0.90625
Home,28141,Tishomingo,0.94531,0.20898,1.32422,0.2666,5,1.57372,0.41992
Mobile,28141,Tishomingo,0.10156,0.07129,0.14844,0.14551,27,0.99609,0.23145
Small_Business,28141,Tishomingo,2.9502,0.30762,4.26661,0.3628,2,5.58301,0.41797
Home,28143,Tunica,1.37793,1.41309,3.02351,2.578,9,7.70605,3.42285
Mobile,28143,Tunica,0.57227,0.21191,1.11035,0.2998,54,1.8584,1.22949
Other,28143,Tunica,1.25293,0.20605,1.25293,0.20605,1,1.25293,0.20605
Small_Business,28143,Tunica,4.52148,2.05176,4.52148,2.05176,1,4.52148,2.05176
Home,28145,Union,0.65625,0.054,1.12575,0.16302,32,2.80859,0.30566
Mobile,28145,Union,0.47363,0.20508,1.18409,0.43018,94,5.16211,1.26367
Other,28145,Union,2.91504,0.30664,4.79981,0.39844,2,6.68457,0.49023
Home,28147,Walthall,2.2666,0.10449,5.29135,0.232,9,10.11816,0.249
Mobile,28147,Walthall,0.11621,0.01172,1.14258,0.15137,4,1.48535,0.15137
Business,28149,Warren,37.37207,3.78223,40.26612,9.83301,4,43.11525,11.70313
Home,28149,Warren,1.59766,0.191,2.77148,0.2373,51,5.27422,0.29785
Mobile,28149,Warren,0.0166,0.22754,0.97364,0.37012,96,4.06348,1.11816
Other,28149,Warren,1.76098,0.63965,2.15881,0.80083,2,2.55664,0.962
Small_Business,28149,Warren,1.26953,0.39355,1.91852,1.38978,2,2.5675,2.386
CC_library_school,28151,Washington,2.71811,0.321,3.50056,6.734,3,3.7256,6.75
Home,28151,Washington,2.39742,0.193,4.7738,0.52871,4,6.35802,0.533
Mobile,28151,Washington,0.26074,0.45996,1.50684,0.52881,38,3.50195,1.58105
Small_Business,28151,Washington,1.08489,0.38965,1.09567,0.39683,2,1.10645,0.404
Home,28153,Wayne,1.76563,0.12109,3.24798,0.34435,4,4.48814,0.426
Mobile,28153,Wayne,2.8623,0.13477,2.8623,0.13477,1,2.8623,0.13477
Home,28155,Webster,3.59435,0.412,3.59435,0.412,1,3.59435,0.412
Mobile,28155,Webster,0.62695,0.10156,0.86524,0.27246,4,1.08789,0.28027
Mobile,28157,Wilkinson,0.18066,0.18359,0.55811,0.37695,30,0.96094,0.53809
Home,28159,Winston,1.9834,0.20508,2.32821,0.80859,5,4.62561,0.933
Mobile,28159,Winston,0.79199,0.6543,1.05762,0.74805,31,1.44336,0.79395
Small_Business,28159,Winston,5.23828,0.41016,5.23828,0.41016,1,5.23828,0.41016
Home,28161,Yalobusha,0.14565,0.081,1.65598,0.155,7,6.94238,0.492
Mobile,28161,Yalobusha,0.69238,0.19629,0.97363,0.35938,19,1.36426,0.50879
Home,28163,Yazoo,0.17122,0.549,1.06806,0.99902,3,5.06934,1.017
Mobile,28163,Yazoo,0.14844,0.16406,0.3457,0.38281,21,0.89258,0.63086
Business,29001,Adair,42.62402,0.4375,42.62402,0.4375,1,42.62402,0.4375
CC_library_school,29001,Adair,0.41309,0.58,0.79346,0.88818,16,2.79827,2.33398
Home,29001,Adair,2.11863,0.29688,3.17627,0.42881,78,5.25195,0.54492
Mobile,29001,Adair,0.125,0.08594,1.08936,0.26368,62,4.4082,1.61621
Small_Business,29001,Adair,4.11523,1.32227,4.11523,1.32227,1,4.11523,1.32227
Business,29003,Andrew,24.55078,10.34863,24.55078,10.34863,1,24.55078,10.34863
Home,29003,Andrew,0.72891,0.47656,1.47461,0.492,21,7.44629,0.91992
Mobile,29003,Andrew,0.34863,0.19043,1.35889,0.70166,68,3.27441,1.19922
Small_Business,29003,Andrew,0.46311,0.097,0.47326,0.1071,2,0.4834,0.11719
Home,29005,Atchison,0.19878,0.222,0.6626,0.48291,4,0.66406,0.49121
Mobile,29005,Atchison,0.1123,0.1123,0.48242,0.17773,11,0.88086,0.77832
Small_Business,29005,Atchison,11.42871,9.7959,11.42871,9.7959,1,11.42871,9.7959
CC_library_school,29007,Audrain,1.18848,0.08496,1.18848,0.08496,1,1.18848,0.08496
Home,29007,Audrain,1.08105,0.43,3.23699,0.62103,26,5.35436,0.7207
Mobile,29007,Audrain,1.23828,0.43848,2.83008,0.95508,103,8.22266,3.12988
Small_Business,29007,Audrain,5.14258,0.63477,5.14258,0.63477,1,5.14258,0.63477
Home,29011,Barton,0.34277,0.25391,0.65234,0.31738,9,1.29731,0.324
Mobile,29011,Barton,0.5127,0.12891,1.29297,0.30567,12,1.50391,0.51172
Home,29013,Bates,0.75391,0.41797,0.97754,0.49707,25,8.47168,0.90234
Mobile,29013,Bates,0.41992,0.22949,0.96827,0.52002,38,5.4082,0.71387
Small_Business,29013,Bates,0.61428,0.366,0.73981,0.38,3,4.57054,0.59668
Home,29015,Benton,0.60742,0.303,0.99823,0.41895,17,1.46875,0.725
Mobile,29015,Benton,0.37012,0.23047,0.57129,0.39014,42,1.93359,0.59375
Small_Business,29015,Benton,9.91628,0.873,9.91628,0.873,1,9.91628,0.873
CC_library_school,29017,Bollinger,3.86921,3.819,3.86921,3.819,1,3.86921,3.819
Home,29017,Bollinger,0.11816,0.24316,0.26489,0.651,9,3.43945,0.697
Mobile,29017,Bollinger,0.53418,0.25781,1.15772,0.40625,78,2.12012,0.81543
Business,29019,Boone,4.04395,3.83496,7.79395,10.762,47,35.62305,32.09082
CC_library_school,29019,Boone,2.77148,2.43848,3.81152,3.756,31,4.37598,5.16211
Home,29019,Boone,1.52584,0.272,5.67871,0.7485,710,10.38477,1.50195
Mobile,29019,Boone,0.79688,0.375,2.36914,0.81055,3849,6.61621,2.00586
Other,29019,Boone,2.60352,0.49023,2.99251,0.512,5,7.66309,2.96973
Small_Business,29019,Boone,1.36914,0.47852,1.49805,0.50293,27,4.36094,1.3125
Business,29021,Buchanan,0.81857,0.05957,0.93213,2.02225,4,1.01855,2.72949
CC_library_school,29021,Buchanan,14.61719,2.7041,14.61719,2.7041,1,14.61719,2.7041
